Unnamed: 0,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude.1,longitude.1,bid,start_date,end_date,location,offense_group,standardized_offense
2267,-76.9798943456027,38.8689063970014,23019475,2023/02/05 15:52:05+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,401745.0,133453.0,8.0,8A,7.0,607.0,Cluster 34,007601 4,7601.0,Precinct 133,38.8688986143,-76.9798920702,,2023/02/05 13:59:00+00,2023/02/05 15:16:00+00,"latitude    38.868906
latitude    38.868899
Name: 2267, dtype: object,longitude   -76.979894
longitude   -76.979892
Name: 2267, dtype: object - 1700 - 1799 BLOCK OF MINNESOTA AVENUE SE",property,theft
2268,-76.9892810315429,38.9002027646615,23019654,2023/02/05 22:05:53+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF H STREET NE,400930.0,136927.0,6.0,6A,5.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.900194976,-76.9892787513,,2023/02/05 21:20:00+00,2023/02/05 21:30:00+00,"latitude    38.900203
latitude    38.900195
Name: 2268, dtype: object,longitude   -76.989281
longitude   -76.989279
Name: 2268, dtype: object - 1200 - 1299 BLOCK OF H STREET NE",property,theft
2269,-76.99321215726,38.9002030591432,23019773,2023/02/06 06:06:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF H STREET NE,400589.0,136927.0,6.0,6A,5.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.9001952707,-76.9932098758,,2023/02/06 03:02:00+00,2023/02/06 05:42:00+00,"latitude    38.900203
latitude    38.900195
Name: 2269, dtype: object,longitude   -76.993212
longitude    -76.99321
Name: 2269, dtype: object - 900 - 999 BLOCK OF H STREET NE",property,theft
2270,-77.0246367626532,38.9170041971694,23189829,2023/11/20 02:51:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 931 BLOCK OF U STREET NW,397863.62,138792.33,1.0,1B,7.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9169964065,-77.0246344704,,2023/11/20 01:22:00+00,2023/11/20 02:42:00+00,"latitude    38.917004
latitude    38.916996
Name: 2270, dtype: object,longitude   -77.024637
longitude   -77.024634
Name: 2270, dtype: object - 900 - 931 BLOCK OF U STREET NW",property,theft
2271,-77.0430531728219,38.9196658692773,23189990,2023/11/20 15:04:33+00,DAY,OTHERS,THEFT/OTHER,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266.63,139088.39,2.0,2D,3.0,303.0,Cluster 1,004100 1,4100.0,Precinct 13,38.9196580787,-77.0430508747,,2023/11/19 10:30:00+00,2023/11/20 14:15:00+00,"latitude    38.919666
latitude    38.919658
Name: 2271, dtype: object,longitude   -77.043053
longitude   -77.043051
Name: 2271, dtype: object - 1800 - 1881 BLOCK OF KALORAMA ROAD NW",property,theft
2272,-76.9729822523704,38.9155676532971,23190037,2023/11/20 16:21:10+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF T STREET NE,402343.31,138632.92,5.0,5C,5.0,503.0,Cluster 23,011100 3,11100.0,Precinct 72,38.915559861,-76.9729799763,,2023/11/20 15:29:00+00,2023/11/20 15:51:00+00,"latitude    38.915568
latitude     38.91556
Name: 2272, dtype: object,longitude   -76.972982
longitude    -76.97298
Name: 2272, dtype: object - 2300 - 2399 BLOCK OF T STREET NE",property,theft
2273,-76.9343783510489,38.9106759559679,23190075,2023/11/20 17:13:50+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF QUARLES STREET NE,405691.62,138091.6,7.0,7C,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 92,38.9106681632,-76.9343760873,,2023/11/18 23:00:00+00,2023/11/20 16:00:00+00,"latitude    38.910676
latitude    38.910668
Name: 2273, dtype: object,longitude   -76.934378
longitude   -76.934376
Name: 2273, dtype: object - 4600 - 4699 BLOCK OF QUARLES STREET NE",property,theft
2274,-76.9580578714817,38.8897948449568,23191151,2023/11/28 16:37:44+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7.0,7F,6.0,,Cluster 32,009603 3,9603.0,Precinct 102,38.8897870573,-76.9580556016,,2023/11/22 03:00:00+00,2023/11/22 18:19:00+00,"latitude    38.889795
latitude    38.889787
Name: 2274, dtype: object,longitude   -76.958058
longitude   -76.958056
Name: 2274, dtype: object - 2300 - 3955 BLOCK OF EAST CAPITOL STREET",property,theft
2275,-77.0273354190814,38.9511777691516,23191202,2023/11/22 20:42:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5059 BLOCK OF GEORGIA AVENUE NW,397630.72,142585.96,4.0,4D,4.0,407.0,Cluster 18,002201 3,2201.0,Precinct 56,38.9511699717,-77.0273331239,,2023/11/22 18:24:00+00,2023/11/22 20:37:00+00,"latitude    38.951178
latitude     38.95117
Name: 2275, dtype: object,longitude   -77.027335
longitude   -77.027333
Name: 2275, dtype: object - 5000 - 5059 BLOCK OF GEORGIA AVENUE NW",property,theft
2276,-77.0284963211754,38.9352740794275,23191477,2023/11/23 07:01:41+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF 11TH STREET NW,397529.54,140820.54,1.0,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9352662852,-77.0284940266,,2023/11/22 03:00:00+00,2023/11/23 02:30:00+00,"latitude    38.935274
latitude    38.935266
Name: 2276, dtype: object,longitude   -77.028496
longitude   -77.028494
Name: 2276, dtype: object - 3600 - 3699 BLOCK OF 11TH STREET NW",property,theft
2277,-77.0588789953229,38.9362028291005,23192030,2023/11/24 16:56:26+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2023/11/24 15:51:00+00,2023/11/24 15:56:00+00,"latitude    38.936203
latitude    38.936195
Name: 2277, dtype: object,longitude   -77.058879
longitude   -77.058877
Name: 2277, dtype: object - 3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW",property,theft
2278,-77.0135158039036,38.9209722901684,23192215,2023/11/24 23:51:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF BRYANT STREET NW,398828.13,139232.62,5.0,5E,5.0,306.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9209644982,-77.0135135149,,2023/11/24 05:00:00+00,2023/11/24 23:51:00+00,"latitude    38.920972
latitude    38.920964
Name: 2278, dtype: object,longitude   -77.013516
longitude   -77.013514
Name: 2278, dtype: object - 100 - 199 BLOCK OF BRYANT STREET NW",property,theft
2279,-77.0401512886111,38.9218945716262,23192514,2023/11/25 22:31:44+00,EVENING,OTHERS,THEFT/OTHER,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518.39,139335.68,1.0,1C,3.0,303.0,Cluster 1,003802 3,3802.0,Precinct 24,38.9218867805,-77.0401489912,,2023/11/25 17:11:00+00,2023/11/25 17:40:00+00,"latitude    38.921895
latitude    38.921887
Name: 2279, dtype: object,longitude   -77.040151
longitude   -77.040149
Name: 2279, dtype: object - 2322 - 2499 BLOCK OF ONTARIO ROAD NW",property,theft
2280,-76.998450983368,38.8977379275623,23193102,2023/11/26 22:16:45+00,EVENING,OTHERS,THEFT/OTHER,600 - 623 BLOCK OF 6TH STREET NE,400134.57,136653.33,6.0,6C,5.0,104.0,Cluster 25,008301 1,8301.0,Precinct 84,38.8977301398,-76.9984487005,,2023/11/26 21:19:00+00,2023/11/26 21:56:00+00,"latitude    38.897738
latitude     38.89773
Name: 2280, dtype: object,longitude   -76.998451
longitude   -76.998449
Name: 2280, dtype: object - 600 - 623 BLOCK OF 6TH STREET NE",property,theft
2281,-77.0106211667441,38.900215204753,23193138,2023/11/26 23:41:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF H STREET NW,399078.88,136928.38,6.0,6E,5.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002074169,-77.0106188799,NOMA,2023/11/19 20:00:00+00,2023/11/21 17:00:00+00,"latitude    38.900215
latitude    38.900207
Name: 2281, dtype: object,longitude   -77.010621
longitude   -77.010619
Name: 2281, dtype: object - 1 - 99 BLOCK OF H STREET NW",property,theft
2282,-76.9969672431797,38.9274265934894,23119908,2023/07/24 15:18:35+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF HAMLIN STREET NE,400263.17,139949.02,5.0,5F,5.0,502.0,Cluster 21,009201 2,9201.0,Precinct 74,38.9274187997,-76.9969649589,,2023/07/24 04:00:00+00,2023/07/24 11:30:00+00,"latitude    38.927427
latitude    38.927419
Name: 2282, dtype: object,longitude   -76.996967
longitude   -76.996965
Name: 2282, dtype: object - 600 - 699 BLOCK OF HAMLIN STREET NE",property,theft
2283,-77.0348818886275,38.9813551930757,23119970,2023/07/24 17:41:54+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF HEMLOCK STREET NW,396977.86,145936.16,4.0,4A,4.0,401.0,Cluster 16,001600 3,1600.0,Precinct 62,38.9813473898,-77.0348795892,,2023/07/24 15:42:00+00,2023/07/24 16:40:00+00,"latitude    38.981355
latitude    38.981347
Name: 2283, dtype: object,longitude   -77.034882
longitude    -77.03488
Name: 2283, dtype: object - 1400 - 1599 BLOCK OF HEMLOCK STREET NW",property,theft
2284,-76.9869141410411,38.8784053535592,23120457,2023/07/25 08:32:29+00,MIDNIGHT,GUN,ROBBERY,1300 - 1399 BLOCK OF K STREET SE,401135.659359007,134507.344474254,6.0,6B,1.0,106.0,Cluster 26,007100 1,7100.0,Precinct 91,38.878397569,-76.9869118634,,2023/07/25 07:40:00+00,2023/07/25 07:51:00+00,"latitude    38.878405
latitude    38.878398
Name: 2284, dtype: object,longitude   -76.986914
longitude   -76.986912
Name: 2284, dtype: object - 1300 - 1399 BLOCK OF K STREET SE",violent,theft
2285,-77.0588789953229,38.9362028291005,23121461,2023/07/26 21:12:39+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2023/07/26 20:50:00+00,2023/07/26 21:04:00+00,"latitude    38.936203
latitude    38.936195
Name: 2285, dtype: object,longitude   -77.058879
longitude   -77.058877
Name: 2285, dtype: object - 3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW",property,theft
2286,-77.0251043512747,38.9402851823493,23121651,2023/07/27 02:27:40+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,397823.78,141376.73,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.940277387,-77.0251020575,,2023/07/27 01:57:00+00,,"latitude    38.940285
latitude    38.940277
Name: 2286, dtype: object,longitude   -77.025104
longitude   -77.025102
Name: 2286, dtype: object - 4000 - 4099 BLOCK OF GEORGIA AVENUE NW",property,theft
2287,-77.032344107824,38.9054458755201,23204902,2023/12/18 06:02:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2.0,2C,5.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2023/12/18 05:48:00+00,2023/12/18 06:04:00+00,"latitude    38.905446
latitude    38.905438
Name: 2287, dtype: object,longitude   -77.032344
longitude   -77.032342
Name: 2287, dtype: object - 1 - 1 BLOCK OF THOMAS CIRCLE NW",property,theft
2288,-76.9725887191256,38.8561355665655,23205465,2023/12/19 08:59:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379.42,132035.51,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8561277862,-76.9725864468,,2023/12/19 08:14:00+00,2023/12/19 08:59:00+00,"latitude    38.856136
latitude    38.856128
Name: 2288, dtype: object,longitude   -76.972589
longitude   -76.972586
Name: 2288, dtype: object - 2700 - 2899 BLOCK OF LANGSTON PLACE SE",property,theft
2289,-76.9408943318134,38.9012630028705,23206011,2023/12/20 08:19:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.16,137046.3,7.0,7C,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.9012552122,-76.9408920666,,2023/12/20 07:59:00+00,,"latitude    38.901263
latitude    38.901255
Name: 2289, dtype: object,longitude   -76.940894
longitude   -76.940892
Name: 2289, dtype: object - 4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE",property,theft
2290,-76.9961769458844,38.8853658963304,23207427,2023/12/23 00:00:04+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 7TH STREET SE,400331.892478261,135279.94354697,6.0,6B,1.0,107.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8853581114,-76.9961746647,CAPITOL HILL,2023/12/22 22:52:00+00,2023/12/22 22:54:00+00,"latitude    38.885366
latitude    38.885358
Name: 2290, dtype: object,longitude   -76.996177
longitude   -76.996175
Name: 2290, dtype: object - 300 - 399 BLOCK OF 7TH STREET SE",property,theft
2291,-76.9881730419044,38.9030547939084,23207625,2023/12/23 07:00:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF MORSE STREET NE,401026.07,137243.61,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9030470047,-76.9881707619,,2023/12/22 15:00:00+00,2023/12/23 06:00:00+00,"latitude    38.903055
latitude    38.903047
Name: 2291, dtype: object,longitude   -76.988173
longitude   -76.988171
Name: 2291, dtype: object - 1200 - 1299 BLOCK OF MORSE STREET NE",property,theft
2292,-77.0302708333382,38.9597735450563,23207654,2023/12/23 08:45:11+00,MIDNIGHT,GUN,ROBBERY,5729 - 5799 BLOCK OF COLORADO AVENUE NW,397376.59,143540.25,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9597657459,-77.0302685367,,2023/12/23 06:40:00+00,2023/12/23 06:41:00+00,"latitude    38.959774
latitude    38.959766
Name: 2292, dtype: object,longitude   -77.030271
longitude   -77.030269
Name: 2292, dtype: object - 5729 - 5799 BLOCK OF COLORADO AVENUE NW",violent,theft
2293,-76.9300210705086,38.8929036618754,23207823,2023/12/23 19:01:38+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 50TH STREET NE,406071.042947587,136119.013947749,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8928958729,-76.9300188087,,2023/12/23 17:34:00+00,,"latitude    38.892904
latitude    38.892896
Name: 2293, dtype: object,longitude   -76.930021
longitude   -76.930019
Name: 2293, dtype: object - 200 - 299 BLOCK OF 50TH STREET NE",property,theft
2294,-76.9625287169692,38.8762688782763,23208703,2023/12/25 19:14:54+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF M PLACE SE,403251.682464971,134270.765530034,7.0,7B,7.0,605.0,Cluster 34,009901 1,9901.0,Precinct 108,38.8762610937,-76.962526447,,2023/12/24 16:00:00+00,2023/12/24 16:40:00+00,"latitude    38.876269
latitude    38.876261
Name: 2294, dtype: object,longitude   -76.962529
longitude   -76.962526
Name: 2294, dtype: object - 3100 - 3199 BLOCK OF M PLACE SE",property,theft
2295,-76.9790243679164,38.8548851805712,23209531,2023/12/27 18:05:54+00,DAY,GUN,ROBBERY,2600 - 2699 BLOCK OF 18TH STREET SE,401820.855711643,131896.560247831,8.0,8B,7.0,702.0,Cluster 37,007407 1,7407.0,Precinct 118,38.8548774011,-76.9790220935,,2023/12/27 14:30:00+00,2023/12/27 14:31:00+00,"latitude    38.854885
latitude    38.854877
Name: 2295, dtype: object,longitude   -76.979024
longitude   -76.979022
Name: 2295, dtype: object - 2600 - 2699 BLOCK OF 18TH STREET SE",violent,theft
2296,-77.0255775758684,38.9244081188421,23209866,2023/12/28 07:02:45+00,MIDNIGHT,GUN,ROBBERY,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,397782.26,139614.25,1.0,1E,4.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9244003267,-77.0255752829,,2023/12/28 05:06:00+00,2023/12/28 07:00:00+00,"latitude    38.924408
latitude      38.9244
Name: 2296, dtype: object,longitude   -77.025578
longitude   -77.025575
Name: 2296, dtype: object - 2600 - 2699 BLOCK OF SHERMAN AVENUE NW",violent,theft
2297,-77.0018072871597,38.8415314352719,23210216,2023/12/29 00:40:55+00,EVENING,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF SAVANNAH STREET SE,399843.298429808,130413.993270455,8.0,8C,7.0,707.0,Cluster 39,009803 1,9803.0,Precinct 122,38.8415236587,-77.0018050063,,2023/12/06 20:00:00+00,2023/12/29 00:05:00+00,"latitude    38.841531
latitude    38.841524
Name: 2297, dtype: object,longitude   -77.001807
longitude   -77.001805
Name: 2297, dtype: object - 200 - 399 BLOCK OF SAVANNAH STREET SE",property,theft
2298,-77.0799396241634,38.9483648501849,23210648,2023/12/29 21:18:36+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9483570552,-77.0799373128,,2023/12/29 19:08:00+00,2023/12/29 20:45:00+00,"latitude    38.948365
latitude    38.948357
Name: 2298, dtype: object,longitude    -77.07994
longitude   -77.079937
Name: 2298, dtype: object - 4500 - 4537 BLOCK OF WISCONSIN AVENUE NW",property,theft
2299,-77.0319529895252,38.9115060783882,23211305,2023/12/30 23:39:01+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1617 BLOCK OF 14TH STREET NW,397228.92,138182.19,2.0,2F,5.0,307.0,Cluster 7,005001 2,5001.0,Precinct 16,38.9114982891,-77.0319506953,,2023/12/24 03:00:00+00,2023/12/24 04:40:00+00,"latitude    38.911506
latitude    38.911498
Name: 2299, dtype: object,longitude   -77.031953
longitude   -77.031951
Name: 2299, dtype: object - 1600 - 1617 BLOCK OF 14TH STREET NW",property,theft
2300,-77.0082634099667,38.8792941612244,23211309,2023/12/31 00:17:31+00,EVENING,OTHERS,BURGLARY,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6.0,8F,2.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2023/12/30 22:22:00+00,2023/12/30 23:00:00+00,"latitude    38.879294
latitude    38.879286
Name: 2300, dtype: object,longitude   -77.008263
longitude   -77.008261
Name: 2300, dtype: object - 1 - 69 BLOCK OF I STREET SE",property,burglary
2301,-76.9469671468099,38.8933572691211,23211641,2023/12/31 16:32:22+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,,2023/12/31 15:36:00+00,2023/12/31 16:32:00+00,"latitude    38.893357
latitude    38.893349
Name: 2301, dtype: object,longitude   -76.946967
longitude   -76.946965
Name: 2301, dtype: object - 300 - 499 BLOCK OF 40TH STREET NE",property,theft
2302,-77.0222405373136,38.9547803563367,23211793,2024/01/01 04:38:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF 7TH STREET NW,398072.45,142985.76,4.0,4D,4.0,403.0,Cluster 18,002101 3,2101.0,Precinct 56,38.9547725579,-77.0222382435,,2023/12/31 22:13:00+00,2023/12/31 22:52:00+00,"latitude     38.95478
latitude    38.954773
Name: 2302, dtype: object,longitude   -77.022241
longitude   -77.022238
Name: 2302, dtype: object - 5300 - 5399 BLOCK OF 7TH STREET NW",property,theft
2303,-77.0319645896328,38.9137204153382,23420299,2023/01/17 18:49:38+00,DAY,OTHERS,THEFT/OTHER,1721 - 1799 BLOCK OF 14TH STREET NW,397228.0,138428.0,2.0,2F,5.0,301.0,Cluster 7,005202 3,5202.0,Precinct 16,38.9137126256,-77.0319622953,,2023/01/14 02:15:00+00,2023/01/14 02:20:00+00,"latitude     38.91372
latitude    38.913713
Name: 2303, dtype: object,longitude   -77.031965
longitude   -77.031962
Name: 2303, dtype: object - 1721 - 1799 BLOCK OF 14TH STREET NW",property,theft
2304,-77.0384998773252,38.9091692317312,23420564,2023/02/07 18:52:43+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 17TH STREET NW,396661.0,137923.0,2.0,2B,3.0,208.0,Cluster 6,005303 3,5303.0,Precinct 15,38.9091614431,-77.0384975812,,2023/01/29 10:00:00+00,2023/01/29 13:40:00+00,"latitude    38.909169
latitude    38.909161
Name: 2304, dtype: object,longitude     -77.0385
longitude   -77.038498
Name: 2304, dtype: object - 1400 - 1499 BLOCK OF 17TH STREET NW",property,theft
2305,-77.0288630581938,38.9140905645453,23420685,2023/02/07 20:23:11+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF S STREET NW,397497.0,138469.0,1.0,1B,7.0,305.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9140827746,-77.0288607648,,2023/02/02 15:00:00+00,2023/02/02 15:30:00+00,"latitude    38.914091
latitude    38.914083
Name: 2305, dtype: object,longitude   -77.028863
longitude   -77.028861
Name: 2305, dtype: object - 1200 - 1299 BLOCK OF S STREET NW",property,theft
2306,-76.9949649703577,38.8927982710125,23420833,2023/02/15 19:22:32+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET NE,400437.0,136105.0,6.0,6A,5.0,108.0,Cluster 25,008100 2,8100.0,Precinct 85,38.8927904841,-76.9949626888,,2023/02/14 21:54:00+00,2023/02/14 21:54:00+00,"latitude    38.892798
latitude     38.89279
Name: 2306, dtype: object,longitude   -76.994965
longitude   -76.994963
Name: 2306, dtype: object - 200 - 299 BLOCK OF 8TH STREET NE",property,theft
2307,-76.9902516882596,38.8834743002896,23421039,2023/03/01 18:42:21+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 12TH STREET SE,400846.0,135070.0,6.0,6B,1.0,107.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8834665151,-76.9902494088,,2023/02/28 13:30:00+00,2023/02/28 21:45:00+00,"latitude    38.883474
latitude    38.883467
Name: 2307, dtype: object,longitude   -76.990252
longitude   -76.990249
Name: 2307, dtype: object - 400 - 499 BLOCK OF 12TH STREET SE",property,theft
2308,-77.0043554244877,38.8770121856549,23146816,2023/09/06 03:23:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8.0,8F,2.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2023/09/06 00:04:00+00,2023/09/06 00:06:00+00,"latitude    38.877012
latitude    38.877004
Name: 2308, dtype: object,longitude   -77.004355
longitude   -77.004353
Name: 2308, dtype: object - 1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE",property,theft
2309,-76.9975041526389,38.8332173988495,23148111,2023/09/08 07:29:55+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,444 - 799 BLOCK OF CONDON TERRACE SE,400216.9,129491.08,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.833209624,-76.9975018739,,2023/09/08 04:21:00+00,2023/09/08 07:00:00+00,"latitude    38.833217
latitude     38.83321
Name: 2309, dtype: object,longitude   -76.997504
longitude   -76.997502
Name: 2309, dtype: object - 444 - 799 BLOCK OF CONDON TERRACE SE",violent,assault
2310,-77.0567911229951,38.9326099989939,23148611,2023/09/09 01:42:39+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,395076.17,140525.95,3.0,3C,2.0,204.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9326022063,-77.0567888198,,2023/08/30 15:20:00+00,2023/08/30 21:00:00+00,"latitude     38.93261
latitude    38.932602
Name: 2310, dtype: object,longitude   -77.056791
longitude   -77.056789
Name: 2310, dtype: object - 3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW",property,theft
